DATE,DI1F17,DI1F18,DI1F19,DI1F20,DI1F21,DI1F22,DI1F23,DI1F24,DI1F25,DI1F26,DI1F27,DI1F30,DI1J17,DI1J18,DI1J19,DI1J20,DI1J21,DI1K16,DI1M16,DI1N16,DI1N17,DI1N18,DI1N19,DI1N20,DI1N21,DI1N22,DI1N23,DI1N24,DI1Q16,DI1U16,DI1V16,DI1V17,DI1V18,DI1V19,DI1V20,DI1V21,DI1X16
2016-04-22 12:30:00,13.52,12.8,12.81,12.92,12.92,12.99,13.1,13.14,13.19,13.2,13.24,,,12.8,12.86,12.93,12.95,,14.09,,13.04,12.78,12.87,12.94,12.97,,,,,,,12.88,12.81,12.91,12.93,12.99,
2016-04-22 12:35:00,13.52,12.79,12.82,12.92,12.93,12.97,13.1,13.14,13.19,13.2,13.24,,,12.8,12.84,,,,14.09,14.08,,12.78,12.88,,,,,,,,,,12.79,12.91,,,
2016-04-22 12:40:00,13.52,12.8,12.82,12.93,12.93,,13.1,13.14,13.19,13.2,13.24,,13.24,12.8,12.84,,,,14.09,,,12.8,12.9,,,,,,14.0,,,,,12.92,,,13.78
2016-04-22 12:45:00,13.52,12.8,12.82,12.92,12.94,13.0,13.11,13.15,13.19,13.21,13.24,,,12.8,12.87,12.95,12.97,,,,13.05,12.8,12.9,12.96,12.99,,,,,,13.85,12.9,12.8,12.92,12.95,13.0,
2016-04-22 12:50:00,13.52,12.8,12.82,12.92,12.93,12.99,13.1,13.14,13.19,13.2,13.24,,,12.79,12.86,12.94,12.96,,,,13.05,12.8,12.89,12.95,12.98,,,,,,,,12.8,12.91,12.94,12.99,
2016-04-22 12:55:00,,12.79,12.82,12.93,12.93,,13.1,13.14,13.18,13.2,13.24,,,,12.84,12.94,,,,,,,12.88,,,,,,,,,,,12.88,12.94,,
2016-04-22 13:00:00,13.52,12.81,12.82,12.93,12.93,13.0,13.11,13.15,13.2,13.21,,,13.23,12.81,12.86,12.92,12.96,,,14.08,13.04,12.8,12.9,12.92,12.98,,,,,,,12.9,12.82,12.91,12.91,13.0,13.78
2016-04-22 13:05:00,13.52,12.8,12.82,12.93,12.93,12.97,13.1,13.14,13.2,13.21,13.25,,13.23,,12.84,12.91,12.96,,,,13.04,12.8,12.88,12.91,12.98,,,,,,,,,12.88,12.91,12.99,13.78
2016-04-22 13:10:00,13.52,12.79,12.8,12.91,12.91,12.97,13.08,13.12,13.18,13.19,13.23,,13.22,12.79,12.85,12.9,12.94,,,,13.03,12.79,12.88,12.9,12.96,,,,,,,12.89,12.8,12.9,12.89,12.97,13.78
2016-04-22 13:15:00,13.51,12.79,12.81,12.91,12.91,12.98,13.09,13.11,13.18,,,,13.22,,12.85,,,,,,13.04,12.79,12.88,,,,,,,,,,,,,,
2016-04-22 13:20:00,13.52,12.79,12.8,12.91,12.91,12.98,13.09,13.13,13.18,13.17,13.23,,,,12.85,12.9,,,,,13.04,12.79,12.88,,,,,,,,,12.89,12.78,12.9,12.89,,
2016-04-22 13:25:00,13.52,12.79,12.8,12.9,12.91,12.95,13.08,13.13,13.18,13.16,13.2,,,,12.84,12.9,,,,,,12.78,12.86,12.9,,,,,,,,,12.78,12.87,12.89,,
2016-04-22 13:30:00,,12.79,12.8,12.91,12.91,12.95,13.08,13.13,13.18,13.16,13.2,,,12.79,12.85,12.9,,,,,13.04,12.79,12.88,12.9,,,,,,,,12.89,12.8,12.9,12.89,,
2016-04-22 13:35:00,13.52,12.79,12.8,12.91,12.91,12.97,13.08,13.12,13.18,13.16,13.23,,,12.79,12.85,,,,,,13.03,12.78,12.87,,,,,,,,,,12.8,12.9,12.89,12.97,
2016-04-22 13:40:00,13.52,12.79,12.8,12.91,12.91,12.95,13.08,13.12,13.17,13.18,13.22,,,,12.85,,,,,,13.04,,,,,,,,,,,12.89,,12.9,12.89,,
2016-04-22 13:45:00,13.52,12.79,12.8,12.9,12.9,12.94,13.07,13.11,13.17,13.18,13.22,,13.23,12.79,12.85,,,,,,13.04,12.79,12.88,,,,,,14.07,13.96,,12.89,12.8,12.89,,,
2016-04-22 13:50:00,13.52,12.8,12.81,12.91,12.91,12.97,13.08,13.12,13.18,13.19,13.23,,,12.8,,,,,,,13.04,12.79,12.89,,12.92,,,,,,,12.9,12.81,12.9,12.89,12.97,
2016-04-22 13:55:00,13.52,12.8,12.81,12.91,12.91,12.95,13.07,13.1,13.17,,,,,12.78,12.84,,,,,,,12.78,,,,,,,,,13.85,,12.79,12.87,,,13.78
2016-04-22 14:00:00,13.52,12.8,12.81,12.9,12.91,12.95,13.08,,13.17,,,,,12.78,,,,,,,13.04,,12.87,,,,,,,,,12.9,,12.87,,,
2016-04-22 14:05:00,,12.8,12.81,12.9,12.91,12.95,13.08,13.12,13.17,,,,,12.8,12.86,12.92,12.9,,,,13.04,12.79,12.87,12.9,,,,,,13.94,,12.9,,12.87,12.92,12.97,
2016-04-22 14:15:00,13.52,12.8,12.8,12.91,12.91,12.95,13.08,13.12,13.18,13.19,13.22,,,12.8,12.86,,,,,,,12.79,12.89,,,,,,,,,12.87,12.81,12.87,,,
2016-04-22 14:20:00,13.52,12.8,12.81,12.91,12.91,,13.08,13.12,13.16,,,,,,12.86,,,,,,,12.78,12.89,,,,,,,,,,12.79,12.87,12.89,,
2016-04-22 14:25:00,,12.79,12.81,12.91,12.91,12.95,13.08,13.12,13.17,13.18,13.22,,,,,12.89,,,,,13.03,,12.87,12.89,,,,,,,,,12.81,12.9,12.89,,
2016-04-22 14:35:00,13.51,12.79,12.81,12.91,12.92,12.98,13.09,13.11,13.18,,13.21,,13.22,,12.86,12.93,12.95,,,,,12.79,12.89,12.94,12.97,,,,,,,,12.79,12.9,12.93,12.98,
2016-04-22 14:40:00,13.51,12.79,12.8,12.91,12.91,12.98,13.09,13.13,13.18,,,,,12.79,12.85,12.92,12.94,,,,13.04,12.78,12.88,12.93,12.96,,,,,,,12.89,12.8,12.9,12.92,12.98,
2016-04-22 14:45:00,13.52,12.79,12.79,12.9,12.9,12.97,13.08,13.12,13.17,13.18,,,,12.79,12.85,,,,,,13.04,12.78,,,,,,,,,13.84,12.89,12.8,12.89,12.88,,13.78
2016-04-22 14:55:00,13.51,12.78,12.79,12.89,12.89,12.95,13.06,13.1,13.15,,,,13.24,12.78,,12.88,,,,,13.02,12.77,12.85,,,,,,,13.93,13.84,,12.79,12.85,,12.95,13.78
2016-04-22 15:05:00,13.51,12.78,12.79,12.89,12.89,12.93,13.06,13.1,13.15,13.16,13.2,,,12.78,,12.9,12.92,,,,13.03,12.76,12.87,12.91,12.94,,,,,,,,12.79,12.88,12.9,12.95,13.78
2016-04-22 15:10:00,,12.79,12.79,12.9,12.9,12.96,13.07,13.11,13.16,13.17,13.21,,,12.76,12.82,12.89,12.89,,,,13.04,12.76,12.87,12.88,12.95,,,,,,,12.89,12.79,12.89,12.91,12.96,
2016-04-22 15:15:00,13.52,12.78,12.78,12.89,12.89,12.95,13.06,13.1,13.15,13.16,13.2,,13.23,12.77,12.83,12.9,12.92,,14.1,,13.04,12.76,12.86,12.91,12.94,,,,,,13.84,12.88,12.78,12.87,12.9,12.95,13.77
2016-04-22 15:20:00,13.51,12.78,12.78,12.88,12.88,12.94,13.05,13.09,13.14,13.15,13.19,,13.24,12.78,12.83,12.89,12.91,,,,13.03,12.77,12.86,12.9,12.93,,,,,,13.84,12.88,12.78,12.87,12.89,12.94,
2016-04-22 15:25:00,13.51,12.78,12.79,12.89,12.89,12.95,13.06,13.1,13.15,13.16,13.2,,13.22,12.77,12.81,12.9,12.92,,,14.08,13.03,12.77,12.85,12.91,12.94,,,,,,,12.88,12.79,12.85,12.9,12.95,
2016-04-22 15:30:00,13.51,12.78,12.79,12.89,12.88,12.95,13.06,13.09,13.14,13.13,13.19,,13.24,,12.83,,,,,,13.03,12.77,12.86,,,,,,,,,12.88,12.79,12.88,,,
2016-04-22 15:35:00,13.51,12.78,12.79,12.9,12.9,12.96,13.07,13.11,13.16,13.14,13.21,,,12.78,12.81,12.91,12.93,,,,13.03,12.77,12.87,12.92,12.95,,,,,,,,12.79,12.89,12.91,12.96,
2016-04-25 09:20:00,13.51,12.75,12.76,12.86,12.87,,13.03,,13.13,,,,,12.75,12.78,,,,,,13.02,12.75,12.82,,,,,,,,13.83,,12.73,12.83,,,
2016-04-25 09:25:00,13.49,12.72,12.71,12.81,12.82,12.89,13.0,13.05,13.1,13.11,13.16,,13.22,12.72,12.76,12.83,12.86,,,,13.0,12.71,12.78,12.84,12.88,,,,,,13.84,12.83,12.72,12.8,12.83,12.89,
2016-04-25 09:30:00,13.48,12.7,12.68,12.77,12.78,12.85,12.96,13.01,13.06,13.07,13.12,,13.2,12.7,12.72,12.79,12.82,,,14.08,12.98,12.69,12.74,12.8,12.84,,,,,,13.83,12.81,12.69,12.76,12.79,12.85,
2016-04-25 09:35:00,13.48,12.7,12.67,12.77,12.78,12.85,12.96,13.0,13.05,13.06,13.11,,13.18,12.67,12.72,12.75,12.82,,,,12.98,12.68,12.74,12.8,12.84,,,,,,13.82,,12.68,12.76,,12.85,
2016-04-25 09:40:00,13.47,12.69,12.67,12.76,12.76,12.83,12.94,12.99,13.04,13.05,13.1,,13.19,12.68,12.71,12.77,12.8,,,,12.97,12.68,12.73,12.77,12.82,,,,,,13.83,12.8,12.68,12.75,12.77,12.83,
2016-04-25 09:45:00,13.46,12.67,12.63,12.72,12.73,12.78,12.9,12.95,13.0,13.01,13.06,,13.16,12.66,12.67,12.74,12.76,,,,12.96,12.64,12.7,12.74,12.78,,,,,,,12.79,12.64,12.71,12.74,12.78,
2016-04-25 09:50:00,13.47,12.69,12.66,12.74,12.74,12.79,12.92,12.97,13.03,13.04,13.08,,13.2,12.66,12.7,,,,,,12.98,,12.72,,,,,,,,,,,12.73,,,
2016-04-25 09:55:00,13.48,12.7,12.66,12.74,12.74,12.8,12.91,12.96,13.01,13.03,13.07,,13.21,12.69,12.7,12.75,12.77,,,,12.98,12.67,12.72,12.75,12.79,,,,,,,12.82,12.67,12.73,12.75,12.8,
2016-04-25 10:00:00,13.48,12.72,12.68,12.76,12.76,12.81,12.92,12.96,13.01,13.02,13.06,,13.21,12.71,12.72,12.77,12.79,,,,12.99,12.69,12.74,12.77,12.81,,,,,,,12.83,12.69,12.76,12.77,12.81,
2016-04-25 10:05:00,13.48,12.71,12.67,12.75,12.75,12.81,12.92,12.94,13.01,,,,13.21,12.7,12.68,12.76,,,,,12.98,12.68,12.73,12.76,,,,,,,,12.83,12.68,12.75,12.76,,
2016-04-25 10:10:00,13.47,12.72,12.68,12.76,12.76,12.81,12.92,12.94,13.01,,13.04,,13.18,,12.69,12.74,,,,,,,,12.74,,,,,,,,,,,12.74,12.81,
2016-04-25 10:15:00,13.48,12.73,12.68,12.77,12.76,12.82,12.93,12.97,13.01,12.99,13.04,,13.2,12.71,12.69,12.74,,,,,12.98,12.69,12.74,12.78,,,,,,,,12.83,12.69,12.73,12.74,,
2016-04-25 10:20:00,13.47,12.71,12.65,12.74,12.74,12.8,12.91,12.95,13.0,13.01,13.06,,13.2,12.69,12.69,,,,,14.07,12.97,12.67,12.72,,,,,,,,,12.82,12.67,12.73,,,
2016-04-25 10:25:00,13.47,12.72,12.66,12.74,12.74,12.8,12.91,12.96,13.01,13.0,13.03,,13.2,12.7,12.67,12.75,12.77,,,,12.98,12.68,12.72,12.76,12.79,,,,,,13.83,12.83,12.68,12.73,12.75,12.8,
2016-04-25 10:30:00,13.47,12.71,12.66,12.74,12.74,12.8,12.91,,13.01,13.02,13.07,,13.2,,12.7,,12.77,,,,12.97,12.67,12.71,,12.79,,,,,,,12.82,,12.73,,12.8,
2016-04-25 10:35:00,13.48,12.72,12.67,12.75,12.75,12.81,12.92,12.96,13.01,13.02,13.05,,13.21,12.69,12.71,12.73,12.78,,,,12.98,12.68,12.72,12.77,12.8,,,,,13.96,,12.8,12.68,12.74,12.76,12.81,
2016-04-25 10:40:00,13.48,12.72,12.67,12.75,12.75,12.81,12.92,12.96,13.01,13.02,13.05,,13.21,12.71,12.71,12.76,,,,,12.98,12.69,12.73,12.76,,,,,,,,12.83,12.69,12.74,12.76,,
2016-04-25 10:45:00,13.48,12.72,12.66,12.75,12.75,12.81,12.92,12.96,13.0,13.01,13.04,,13.2,12.7,12.7,12.76,12.78,,,,12.98,12.68,12.72,12.76,12.8,,,,,,,12.83,12.68,12.74,12.76,12.81,
2016-04-25 10:50:00,13.48,12.72,12.67,12.75,12.75,12.81,12.92,12.96,13.01,13.01,13.04,,13.18,12.7,12.71,12.76,12.78,,,,12.98,12.68,12.73,12.76,12.8,,,,,,,12.8,12.69,12.74,12.76,12.81,
2016-04-25 10:55:00,13.47,12.71,12.66,12.75,12.74,12.8,12.91,12.95,13.0,13.0,13.03,,13.2,12.7,12.7,12.76,12.77,14.1,14.13,,12.97,12.68,12.72,12.75,12.79,,,,,,,12.82,12.68,12.74,12.76,12.8,
2016-04-25 11:05:00,13.47,12.71,12.66,12.74,12.74,12.8,12.91,12.95,12.99,13.0,13.02,,13.16,,12.7,12.75,,,,14.07,12.97,12.68,12.72,12.76,,,,,,,13.82,12.79,12.68,12.73,12.75,12.8,
2016-04-25 11:10:00,13.48,12.72,12.67,12.75,12.75,12.81,12.92,12.96,13.0,13.01,13.03,,,,,,,,,14.07,,12.68,12.73,,,,,,,,,,,12.74,,,
2016-04-25 11:15:00,13.49,12.73,12.68,12.77,12.77,12.82,12.93,12.97,13.02,13.03,13.07,,13.19,12.72,12.72,12.76,12.8,,,,12.98,12.7,12.73,12.78,12.82,,,,,,,12.81,12.7,12.73,12.78,12.82,
2016-04-25 11:20:00,13.49,12.74,12.7,12.79,12.78,12.84,12.95,12.98,13.03,13.04,13.08,,13.21,12.72,12.74,12.8,12.81,,14.13,14.07,12.99,12.71,12.76,12.79,12.83,,,,,,13.84,12.83,12.72,12.78,12.8,12.84,
2016-04-25 11:25:00,13.49,12.74,12.7,12.78,12.77,12.83,12.94,12.98,13.02,13.03,13.07,,13.19,12.71,,,,,14.13,14.07,12.98,12.71,12.76,12.78,,,,,14.02,,,12.81,12.69,12.77,,12.8,
2016-04-25 11:30:00,13.49,12.74,12.7,12.78,12.77,12.83,12.94,12.98,13.02,13.03,13.07,,13.19,,,,,,,,12.98,,12.76,,,,,,,,13.83,,,12.77,,,
2016-04-25 11:35:00,13.48,12.74,12.71,12.79,12.78,12.84,12.95,12.99,13.03,13.04,13.08,,13.19,12.73,12.74,,12.81,,,,12.99,12.72,12.77,12.81,12.78,,,,,,,12.83,12.72,12.78,12.76,12.84,13.74
2016-04-25 11:45:00,13.49,12.75,12.71,12.8,12.79,12.83,12.96,13.0,13.05,13.03,13.07,,13.19,12.72,12.75,12.79,,,,14.07,12.99,,12.76,12.78,,,,,,,13.83,,12.73,12.76,12.77,,
2016-04-25 11:50:00,13.49,12.74,12.7,12.79,12.78,12.84,,,13.04,,,,13.19,12.73,12.74,,,,,,12.99,12.71,12.76,,,,,,,,,,12.72,12.78,,,
2016-04-25 11:55:00,13.49,12.74,12.7,12.78,12.77,12.83,12.94,12.98,13.03,13.04,13.08,,13.19,12.73,12.73,12.79,12.8,,,,12.99,12.71,12.76,12.8,12.82,,,,,,,12.84,12.71,12.77,12.79,12.83,
2016-04-25 12:00:00,13.49,12.73,12.69,12.77,12.76,12.82,12.93,12.97,13.01,13.02,13.06,,,,,,,,,,,,12.75,,,,,,,,,,12.7,,,,
2016-04-25 12:05:00,13.48,12.73,12.69,12.76,12.76,12.82,12.93,12.96,13.01,13.02,13.04,,13.19,12.72,12.72,12.77,,,,,12.98,,12.74,12.77,,,,,,,,12.84,,12.76,12.77,12.82,
2016-04-25 12:10:00,13.49,12.74,12.7,12.78,12.77,12.83,12.94,12.98,13.03,13.01,13.08,,13.2,,,12.79,12.8,,,,12.99,,12.76,12.8,12.82,,,,,,,,,12.77,12.79,12.79,
2016-04-25 12:15:00,13.48,12.73,12.69,12.77,12.77,12.83,12.94,12.96,13.01,13.03,13.05,,,12.72,12.73,12.78,12.8,,,,12.99,12.71,12.75,12.76,12.82,,,,,14.08,,12.84,12.71,12.77,12.78,12.79,
2016-04-25 12:20:00,,12.74,12.69,12.78,12.77,12.83,12.94,12.98,13.02,13.03,13.07,,,12.73,12.73,,,,,,12.99,12.71,12.75,,,,,,,,,,12.71,12.77,12.75,,
2016-04-25 12:25:00,13.49,12.73,12.68,12.76,12.76,12.82,12.93,12.97,13.01,13.02,13.06,,13.2,12.72,12.72,12.77,12.79,,,,12.98,12.7,12.74,12.77,12.81,,,,,13.96,,12.84,12.7,12.76,12.77,12.78,
2016-04-25 12:30:00,,12.73,12.69,12.77,12.76,12.82,12.93,,13.02,13.03,13.06,,,,,,,,,,12.99,,12.73,,,,,,,,13.83,,,12.76,,,
2016-04-25 12:35:00,13.49,12.73,12.69,12.77,12.76,12.82,12.93,12.97,13.02,13.03,13.07,,13.2,,12.71,,,,,,12.98,12.71,12.73,12.79,,,,,,,,12.84,12.71,12.76,,,
2016-04-25 12:40:00,13.49,12.74,12.7,12.78,12.77,12.83,12.94,12.98,13.03,13.04,13.08,,13.19,12.73,12.74,12.79,12.8,,,,12.99,12.71,12.75,12.78,12.82,,,,,,,12.84,12.72,12.77,12.79,12.83,
2016-04-25 12:45:00,,12.74,12.7,12.78,12.76,12.83,12.94,,13.03,,,,,,,,,,,,12.99,,12.74,12.78,,,,,,,,,,12.74,12.75,,
2016-04-25 12:55:00,13.49,12.73,12.7,12.78,12.77,12.83,12.94,,13.03,,,,13.19,,,,,,,14.07,12.99,12.71,12.76,,,,,,14.02,,,,12.69,,12.75,,
2016-04-25 13:15:00,13.49,12.73,12.71,12.78,12.77,12.83,12.95,12.98,13.03,13.04,13.08,,13.2,12.71,12.74,,,,,14.07,12.99,12.71,12.76,12.78,,,,,,,13.83,12.84,12.71,12.78,12.75,,
2016-04-25 13:25:00,,12.74,12.7,12.79,12.78,12.84,12.94,12.97,13.02,,,,,,12.75,,,,,,12.99,12.72,,,,,,,,,,,,12.78,,,
2016-04-25 13:30:00,13.49,12.74,12.71,12.78,12.77,12.81,12.94,12.96,13.03,,13.08,,13.2,,,,,,,,12.97,,,,,,,,,,,12.83,,12.78,,,
2016-04-25 13:40:00,13.49,12.73,12.71,12.78,12.77,12.81,12.94,12.96,13.02,13.03,13.06,,,,,,,,,,,,,,,,,,,,,,12.72,,,,
2016-04-25 13:45:00,13.49,12.73,12.7,12.77,12.76,12.8,12.93,12.97,13.01,13.02,13.04,,,12.72,,,,,,,12.99,12.71,,12.77,12.76,,,,,13.96,,12.84,12.69,,,12.78,
2016-04-25 13:50:00,13.49,12.73,12.69,12.77,12.76,12.82,12.93,12.97,13.01,13.02,13.06,,13.2,12.71,12.73,12.78,12.79,,,,12.97,12.7,12.75,12.77,12.81,,,,,,,12.84,12.71,12.77,12.78,12.82,
2016-04-25 13:55:00,13.49,12.73,12.69,12.77,12.76,,12.93,12.97,13.01,13.02,13.06,,,12.7,12.73,,,,,,12.98,12.7,12.75,,,,,,,,,12.84,12.71,12.73,,,
2016-04-25 14:00:00,13.49,12.73,12.7,12.77,12.76,12.82,12.93,12.97,13.02,13.03,13.06,,13.19,12.7,12.71,,,,,,12.98,12.71,12.75,,,,,,,,,,12.68,12.73,,,
2016-04-25 14:05:00,13.49,12.74,12.71,12.78,12.77,12.83,12.94,12.98,13.03,13.03,13.05,,13.19,12.73,12.75,12.79,12.8,,,,12.99,12.72,12.76,12.78,12.82,,,,,,,12.84,12.72,12.78,12.79,12.83,
2016-04-25 14:10:00,,12.74,12.7,12.78,12.77,12.83,12.94,12.96,13.02,13.03,13.07,,,12.71,12.74,12.77,,,,,12.98,,12.76,12.76,,,,,,,,,12.72,12.74,,,
2016-04-25 14:15:00,13.49,12.73,12.7,12.78,12.77,12.83,12.94,12.98,13.02,13.03,13.07,,13.19,12.72,12.74,12.79,,,,,12.98,12.71,12.76,12.78,,,,,,,,12.84,12.71,12.77,12.79,,
2016-04-25 14:25:00,13.49,12.73,12.71,12.78,12.77,12.84,12.94,12.98,13.02,13.03,13.06,,,12.7,12.75,12.79,12.81,,14.1,14.08,12.99,12.71,12.76,12.78,12.83,,,,,,13.82,12.84,12.72,12.74,12.79,12.84,
2016-04-25 14:30:00,13.49,12.73,12.7,12.77,12.76,12.8,12.93,12.95,13.0,,,,,,,,,,,,,,12.74,,,,,,,,,12.84,12.68,12.74,,,
2016-04-25 14:35:00,13.49,12.73,12.71,12.78,12.77,12.84,12.94,12.96,13.03,13.01,13.05,,,12.7,12.75,12.79,12.81,,,14.07,12.99,12.71,12.76,12.78,12.83,,,,,,,12.84,12.72,12.74,12.79,12.84,
2016-04-25 14:40:00,13.49,12.73,12.71,12.78,12.77,12.84,12.94,12.98,13.03,13.03,,,,,12.75,,12.81,,,,12.99,,12.76,,12.83,,,,,,,,12.72,12.74,,12.84,
2016-04-25 14:50:00,,12.73,12.71,12.78,12.77,12.84,12.94,12.98,13.03,13.03,13.06,,,12.72,12.75,12.79,12.76,,,,12.99,12.72,12.76,12.78,12.77,,,,,,,12.84,12.72,12.78,12.79,12.79,
2016-04-25 14:55:00,13.49,12.73,12.71,12.78,12.77,12.83,12.94,12.98,13.02,13.03,13.05,,,12.72,12.75,12.79,12.8,,,,12.99,12.71,12.75,12.78,12.82,,,,,,,,12.72,12.78,12.79,12.83,
2016-04-25 15:00:00,13.49,12.73,12.71,12.78,12.77,12.83,12.94,12.98,13.02,13.03,13.06,,,12.72,12.75,12.79,12.8,,,14.08,12.99,12.71,12.76,12.78,12.82,,,,,,,,12.72,12.78,12.79,12.83,
2016-04-25 15:05:00,13.49,12.73,12.71,12.78,12.77,12.83,12.94,12.98,13.03,13.03,13.05,,,,12.73,,,,,,12.99,,12.75,,,,,,,,,,12.69,12.75,,,
2016-04-25 15:15:00,13.49,12.73,12.7,12.78,12.77,12.81,12.94,12.98,13.02,13.03,13.04,,13.19,12.7,12.75,12.79,12.8,,,,12.99,12.72,12.76,12.78,12.82,,,,,,,12.84,12.72,12.78,12.79,12.83,
2016-04-25 15:20:00,13.49,12.73,12.71,12.78,12.77,12.83,12.94,12.98,13.03,13.03,13.04,,,,,,,,,,12.98,12.72,12.76,,,,,,,,,12.84,,,,,
2016-04-25 15:25:00,13.49,12.74,12.71,12.78,12.78,12.84,12.95,12.98,13.03,13.03,13.05,,,12.72,12.75,12.79,12.81,,,,12.99,12.71,12.76,12.8,12.83,,,,,,,12.84,12.72,12.78,12.79,12.84,
2016-04-25 15:35:00,13.49,12.74,12.71,12.79,12.78,,12.95,12.99,13.03,,,,13.2,12.71,,,,,,,12.99,,,,,,,,,13.94,,12.82,,12.75,,,
2016-04-25 15:40:00,13.49,12.74,12.71,12.77,12.77,12.83,12.94,12.96,13.01,,13.04,,,,,,,,,,,,12.75,,,,,,,,,12.82,,,,,
2016-04-26 09:20:00,13.47,12.7,12.66,12.73,12.73,12.8,12.91,12.95,12.99,13.0,13.04,,13.17,12.68,12.7,12.74,12.77,,,,12.96,12.67,12.71,12.75,12.79,,,,,,13.82,12.81,12.68,12.72,12.74,12.8,13.74
2016-04-26 09:25:00,13.47,12.7,12.65,12.72,12.71,12.78,12.88,12.93,12.98,12.98,13.02,,13.16,12.69,12.69,12.73,12.7,,,,12.96,12.68,12.71,12.72,12.72,,,,13.7,,,12.81,12.65,12.72,12.69,12.74,
2016-04-26 09:30:00,13.46,12.69,12.63,12.68,12.66,12.72,12.82,12.86,12.91,12.92,12.96,,13.17,12.67,12.66,12.69,12.69,,,14.07,12.94,12.65,12.68,12.68,12.71,,,,,,13.82,12.8,12.65,12.68,12.68,12.72,13.74
2016-04-26 09:35:00,13.46,12.69,12.63,12.69,12.67,12.73,12.83,12.87,12.92,12.9,12.93,,13.17,12.67,12.66,12.7,12.7,,,,12.94,12.65,12.67,12.69,12.72,,,,,13.95,13.82,12.8,12.65,12.69,12.65,12.73,13.73
2016-04-26 09:40:00,13.46,12.67,12.62,12.68,12.66,12.72,12.83,12.87,12.92,12.93,12.96,,13.15,12.66,,,,,,,12.93,12.64,,12.68,,,,,,,13.82,12.78,12.64,,12.64,,13.73
2016-04-26 09:45:00,13.46,12.68,12.62,12.69,12.67,12.73,12.83,12.87,12.92,12.9,12.93,,13.16,12.66,12.65,12.68,,,,,12.94,12.64,12.67,,,,,,,,13.83,12.79,12.64,12.68,12.65,,13.74
2016-04-26 09:50:00,13.46,12.68,12.62,12.68,12.67,12.73,12.84,12.88,12.92,12.93,12.96,,13.16,12.66,12.63,,,,14.1,,12.93,12.64,,12.68,12.68,,,,13.7,,,12.79,12.64,12.68,,12.7,13.74
2016-04-26 09:55:00,13.46,12.68,12.62,12.68,12.66,12.71,12.81,12.85,12.9,12.9,12.94,,13.16,12.67,12.65,12.69,12.69,14.05,,,12.93,12.65,12.67,12.68,12.71,,,,,,13.81,12.79,12.64,12.68,12.68,12.71,
2016-04-26 10:00:00,13.46,12.68,12.63,12.68,12.67,12.72,12.82,12.86,12.91,12.89,12.95,,,,12.66,12.71,,,14.1,,12.94,12.65,,12.7,,,,,,13.93,,,12.62,12.68,12.7,,13.74
2016-04-26 10:05:00,13.46,12.67,12.62,12.68,12.66,12.72,12.81,12.85,12.9,12.9,12.94,,13.15,12.66,12.66,12.67,12.69,,14.1,,12.93,12.64,12.67,12.68,12.71,,,,,,13.81,12.78,12.64,12.68,12.68,12.68,
2016-04-26 10:10:00,13.46,12.67,12.61,12.66,12.64,12.69,12.79,12.83,12.87,,12.91,,13.15,12.65,12.64,,,14.12,14.1,,12.92,12.63,12.66,,,,,,,,13.81,12.78,12.63,12.66,,,13.73
2016-04-26 10:15:00,13.46,12.68,12.63,12.68,12.66,12.72,12.81,12.85,12.89,,,,13.14,12.66,12.66,12.69,12.69,,,,12.93,12.65,12.67,12.68,12.71,,,,14.03,,,12.79,12.65,12.68,12.68,12.72,
2016-04-26 10:20:00,13.46,12.68,12.64,12.69,12.67,12.73,12.83,12.86,12.91,12.92,12.96,,13.16,12.66,12.67,12.7,12.66,14.11,14.1,,12.93,12.65,12.68,12.69,12.67,,,,,,,12.79,12.65,12.69,12.65,12.73,
2016-04-26 10:25:00,13.46,12.69,12.63,12.69,12.67,12.73,12.82,12.84,12.91,12.9,,,13.16,12.67,12.64,,,,14.1,,12.93,12.64,12.67,12.69,,,,,,,,12.8,12.65,12.66,12.65,12.73,13.74
2016-04-26 10:30:00,13.46,12.69,12.63,12.69,12.67,,,,12.91,,,,13.15,12.67,,,,,,,12.94,12.64,,,,,,,,,,12.8,12.65,,,,13.74
2016-04-26 10:35:00,13.46,12.69,12.63,12.68,12.67,12.72,12.82,12.86,12.91,12.92,12.95,,13.16,12.68,12.66,12.69,12.7,,14.1,,12.94,12.66,12.68,12.69,12.72,,,,,13.93,,12.8,12.65,12.68,12.69,12.72,13.74
2016-04-26 10:40:00,,12.69,12.63,12.69,12.67,12.71,12.82,12.84,12.91,12.9,12.93,,13.15,12.68,12.66,,,,,14.07,12.92,12.66,12.68,,,,,,,,,12.79,12.65,12.69,12.65,,
2016-04-26 10:45:00,13.46,12.68,12.63,12.68,12.67,12.72,12.82,12.86,12.91,12.92,12.95,,,12.67,12.66,12.69,,,14.12,,12.93,12.65,12.67,12.7,,,,,,,,12.78,12.65,12.68,12.65,12.72,
2016-04-26 10:50:00,13.47,12.69,12.63,12.69,12.67,12.73,12.83,12.87,12.91,12.92,12.96,,13.15,12.68,12.67,12.7,12.7,,,,12.93,12.66,12.68,12.7,12.72,,,,,,13.82,12.79,12.65,12.69,12.69,12.73,
